,year,date,away_team,home_team,away_score,home_score,winner
759,2008,12/06/2008,South Florida,West Virginia,7.0,13.0,West Virginia
760,2008,12/06/2008,Washington,California,7.0,48.0,California
761,2008,12/06/2008,Southern Cal,U.C.L.A.,28.0,7.0,Southern Cal
762,2008,12/06/2008,Arizona State,Arizona,10.0,31.0,Arizona
763,2008,12/06/2008,Cincinnati,Hawaii,29.0,24.0,Cincinnati
764,2008,12/06/2008,Arkansas State,Troy,9.0,35.0,Troy
765,2008,12/06/2008,Western Kentucky,Florida Intl,3.0,27.0,Florida Intl
766,2008,12/06/2008,East Carolina,Tulsa,27.0,24.0,East Carolina
767,2008,12/06/2008,Boston College,Virginia Tech,12.0,30.0,Virginia Tech
768,2008,12/06/2008,Alabama,Florida,20.0,31.0,Florida
769,2008,12/06/2008,Missouri,Oklahoma,21.0,62.0,Oklahoma
0,2006,08/31/2006,Boston College,Central Michigan,31.0,24.0,Boston College
1,2006,08/31/2006,Eastern Michigan,Ball State,20.0,38.0,Ball State
2,2006,08/31/2006,Temple,Buffalo,3.0,9.0,Buffalo
3,2006,08/31/2006,Northwestern,Miami-Ohio,21.0,3.0,Northwestern
4,2006,08/31/2006,Minnesota,Kent State,44.0,0.0,Minnesota
5,2006,08/31/2006,Toledo,Iowa State,43.0,45.0,Iowa State
6,2006,08/31/2006,South Carolina,Mississippi State,15.0,0.0,South Carolina
7,2006,08/31/2006,UTEP,San Diego State,34.0,27.0,UTEP
8,2006,08/31/2006,Florida Intl,Middle Tennessee,6.0,7.0,Middle Tennessee
9,2006,08/31/2006,Rhode Island,Connecticut,7.0,52.0,Connecticut
10,2006,08/31/2006,Alcorn State,UL-Monroe,6.0,24.0,UL-Monroe
11,2006,08/31/2006,Stephen F Austin,Tulsa,7.0,45.0,Tulsa
12,2006,08/31/2006,Northern Arizona,Arizona State,14.0,35.0,Arizona State
13,2006,08/31/2006,Sacramento State,Boise State,0.0,45.0,Boise State
14,2006,08/31/2006,S E Louisiana,New Mexico State,15.0,30.0,New Mexico State
15,2006,08/31/2006,Eastern Washington,Oregon State,17.0,56.0,Oregon State
16,2006,09/01/2006,Nevada-Reno,Fresno State,19.0,28.0,Fresno State
17,2006,09/02/2006,Vanderbilt,Michigan,7.0,27.0,Michigan
18,2006,09/02/2006,Northern Illinois,Ohio State,12.0,35.0,Ohio State
19,2006,09/02/2006,Akron,Penn State,16.0,34.0,Penn State
20,2006,09/02/2006,Idaho,Michigan State,17.0,27.0,Michigan State
21,2006,09/02/2006,Wisconsin,Bowling Green,35.0,14.0,Wisconsin
22,2006,09/02/2006,Marshall,West Virginia,10.0,42.0,West Virginia
23,2006,09/02/2006,Stanford,Oregon,10.0,48.0,Oregon
24,2006,09/02/2006,Rutgers,North Carolina,21.0,16.0,Rutgers
25,2006,09/02/2006,Louisiana Tech,Nebraska,10.0,49.0,Nebraska
26,2006,09/02/2006,San Jose State,Washington,29.0,35.0,Washington
27,2006,09/02/2006,Hawaii,Alabama,17.0,25.0,Alabama
28,2006,09/02/2006,Utah State,Wyoming,7.0,38.0,Wyoming
29,2006,09/02/2006,California,Tennessee,18.0,35.0,Tennessee
30,2006,09/02/2006,East Carolina,Navy,23.0,28.0,Navy
31,2006,09/02/2006,Western Michigan,Indiana,20.0,39.0,Indiana
32,2006,09/02/2006,Utah,U.C.L.A.,10.0,31.0,U.C.L.A.
33,2006,09/02/2006,Southern Miss,Florida,7.0,34.0,Florida
34,2006,09/02/2006,Syracuse,Wake Forest,10.0,20.0,Wake Forest
35,2006,09/02/2006,S-M-U,Texas Tech,3.0,35.0,Texas Tech
36,2006,09/02/2006,U-A-B,Oklahoma,17.0,24.0,Oklahoma
37,2006,09/02/2006,Virginia,Pittsburgh,13.0,38.0,Pittsburgh
38,2006,09/02/2006,Washington State,Auburn,14.0,40.0,Auburn
39,2006,09/02/2006,Notre Dame,Georgia Tech,14.0,10.0,Notre Dame
40,2006,09/02/2006,Southern Cal,Arkansas,50.0,14.0,Southern Cal
41,2006,09/02/2006,Houston,Rice,31.0,30.0,Houston
42,2006,09/02/2006,Brigham Young,Arizona,13.0,16.0,Arizona
43,2006,09/02/2006,Florida Atlantic,Clemson,6.0,54.0,Clemson
44,2006,09/02/2006,Army,Arkansas State,6.0,14.0,Arkansas State
45,2006,09/02/2006,North Texas,Texas,7.0,56.0,Texas
46,2006,09/02/2006,UL-Lafayette,Louisiana State,3.0,45.0,Louisiana State
47,2006,09/02/2006,Alabama State,Troy,0.0,38.0,Troy
48,2006,09/02/2006,Missouri State,Oklahoma State,10.0,52.0,Oklahoma State
49,2006,09/02/2006,Villanova,U-C-F,16.0,35.0,U-C-F
50,2006,09/02/2006,The Citadel,Texas A_M,3.0,35.0,Texas A_M
51,2006,09/02/2006,Eastern Illinois,Illinois,17.0,42.0,Illinois
52,2006,09/02/2006,Eastern Kentucky,Cincinnati,0.0,31.0,Cincinnati
53,2006,09/02/2006,Illinois State,Kansas State,23.0,24.0,Kansas State
54,2006,09/02/2006,Indiana State,Purdue,35.0,60.0,Purdue
55,2006,09/02/2006,McNeese State,South Florida,10.0,41.0,South Florida
56,2006,09/02/2006,Montana State,Colorado,19.0,10.0,Montana State
57,2006,09/02/2006,Montana,Iowa,7.0,41.0,Iowa
58,2006,09/02/2006,Murray State,Missouri,7.0,47.0,Missouri
59,2006,09/02/2006,Northeastern,Virginia Tech,0.0,38.0,Virginia Tech
60,2006,09/02/2006,Northwestern St(LA),Kansas,18.0,49.0,Kansas
61,2006,09/02/2006,Tennessee-Martin,Ohio,3.0,29.0,Ohio
62,2006,09/02/2006,Weber State,Colorado State,6.0,30.0,Colorado State
63,2006,09/02/2006,Western Kentucky,Georgia,12.0,48.0,Georgia
64,2006,09/02/2006,Richmond,Duke,13.0,0.0,Richmond
65,2006,09/02/2006,William _ Mary,Maryland,14.0,27.0,Maryland
66,2006,09/02/2006,Appalachian State,No Carolina State,10.0,23.0,No Carolina State
67,2006,09/02/2006,Portland State,New Mexico,17.0,6.0,Portland State
68,2006,09/02/2006,Idaho State,Nevada-Las Vegas,6.0,30.0,Nevada-Las Vegas
69,2006,09/03/2006,Memphis,Mississippi,25.0,28.0,Mississippi
70,2006,09/03/2006,Texas Christian,Baylor,17.0,7.0,Texas Christian
71,2006,09/03/2006,Kentucky,Louisville,28.0,59.0,Louisville
72,2006,09/04/2006,Florida State,Miami-Florida,13.0,10.0,Florida State
73,2006,09/07/2006,Oregon State,Boise State,14.0,42.0,Boise State
74,2006,09/08/2006,Pittsburgh,Cincinnati,33.0,15.0,Pittsburgh
75,2006,09/09/2006,Virginia Tech,North Carolina,35.0,10.0,Virginia Tech
76,2006,09/09/2006,Illinois,Rutgers,0.0,33.0,Rutgers
77,2006,09/09/2006,Akron,No Carolina State,20.0,17.0,Akron
78,2006,09/09/2006,Central Michigan,Michigan,17.0,41.0,Michigan
79,2006,09/09/2006,Duke,Wake Forest,13.0,14.0,Wake Forest
80,2006,09/09/2006,Mississippi,Missouri,7.0,34.0,Missouri
81,2006,09/09/2006,Auburn,Mississippi State,34.0,0.0,Auburn
82,2006,09/09/2006,Miami-Ohio,Purdue,31.0,38.0,Purdue
83,2006,09/09/2006,Louisville,Temple,62.0,0.0,Louisville
84,2006,09/09/2006,Kent State,Army,14.0,17.0,Army
85,2006,09/09/2006,Vanderbilt,Alabama,10.0,13.0,Alabama
86,2006,09/09/2006,Ohio,Northern Illinois,35.0,23.0,Ohio
87,2006,09/09/2006,Wyoming,Virginia,12.0,13.0,Virginia
88,2006,09/09/2006,Eastern Michigan,Michigan State,20.0,52.0,Michigan State
89,2006,09/09/2006,Rice,U.C.L.A.,16.0,26.0,U.C.L.A.
90,2006,09/09/2006,Clemson,Boston College,33.0,34.0,Boston College
91,2006,09/09/2006,Iowa,Syracuse,20.0,13.0,Iowa
92,2006,09/09/2006,Washington,Oklahoma,20.0,37.0,Oklahoma
93,2006,09/09/2006,Penn State,Notre Dame,17.0,41.0,Notre Dame
94,2006,09/09/2006,Tulsa,Brigham Young,24.0,49.0,Brigham Young
95,2006,09/09/2006,Colorado State,Colorado,14.0,10.0,Colorado State
96,2006,09/09/2006,Buffalo,Bowling Green,40.0,48.0,Bowling Green
97,2006,09/09/2006,U-C-F,Florida,0.0,42.0,Florida
98,2006,09/09/2006,Stanford,San Jose State,34.0,35.0,San Jose State
99,2006,09/09/2006,Arizona,Louisiana State,3.0,45.0,Louisiana State
100,2006,09/09/2006,Indiana,Ball State,24.0,23.0,Indiana
101,2006,09/09/2006,Utah State,Arkansas,0.0,20.0,Arkansas
102,2006,09/09/2006,Toledo,Western Michigan,10.0,31.0,Western Michigan
103,2006,09/09/2006,Nevada-Las Vegas,Iowa State,10.0,16.0,Iowa State
104,2006,09/09/2006,Air Force,Tennessee,30.0,31.0,Tennessee
105,2006,09/09/2006,Idaho,Washington State,10.0,56.0,Washington State
106,2006,09/09/2006,Tulane,Houston,7.0,45.0,Houston
107,2006,09/09/2006,East Carolina,U-A-B,12.0,17.0,U-A-B
108,2006,09/09/2006,Minnesota,California,17.0,42.0,California
109,2006,09/09/2006,Georgia,South Carolina,18.0,0.0,Georgia
110,2006,09/09/2006,Ohio State,Texas,24.0,7.0,Ohio State
111,2006,09/09/2006,New Mexico,New Mexico State,34.0,28.0,New Mexico
112,2006,09/09/2006,Texas Tech,UTEP,38.0,35.0,Texas Tech
113,2006,09/09/2006,Oregon,Fresno State,31.0,24.0,Oregon
114,2006,09/09/2006,Nevada-Reno,Arizona State,21.0,52.0,Arizona State
115,2006,09/09/2006,Troy,Florida State,17.0,24.0,Florida State
116,2006,09/09/2006,Florida Atlantic,Kansas State,0.0,45.0,Kansas State
117,2006,09/09/2006,Middle Tennessee,Maryland,10.0,24.0,Maryland
118,2006,09/09/2006,Florida Intl,South Florida,20.0,21.0,South Florida
119,2006,09/09/2006,Oklahoma State,Arkansas State,35.0,7.0,Oklahoma State
120,2006,09/09/2006,UL-Monroe,Kansas,19.0,21.0,Kansas
121,2006,09/09/2006,UL-Lafayette,Texas A_M,7.0,51.0,Texas A_M
122,2006,09/09/2006,S-M-U,North Texas,6.0,24.0,North Texas
123,2006,09/09/2006,Eastern Washington,West Virginia,3.0,52.0,West Virginia
124,2006,09/09/2006,Florida A_M,Miami-Florida,10.0,51.0,Miami-Florida
125,2006,09/09/2006,New Hampshire,Northwestern,34.0,17.0,New Hampshire
126,2006,09/09/2006,Nicholls State,Nebraska,7.0,56.0,Nebraska
127,2006,09/09/2006,Northwestern St(LA),Baylor,10.0,47.0,Baylor
128,2006,09/09/2006,Samford,Georgia Tech,6.0,38.0,Georgia Tech
129,2006,09/09/2006,S E Louisiana,Southern Miss,0.0,45.0,Southern Miss
130,2006,09/09/2006,Texas State,Kentucky,7.0,41.0,Kentucky
131,2006,09/09/2006,Western Illinois,Wisconsin,10.0,34.0,Wisconsin
132,2006,09/09/2006,Massachusetts,Navy,20.0,21.0,Navy
133,2006,09/09/2006,Hofstra,Marshall,31.0,54.0,Marshall
134,2006,09/09/2006,UC-Davis,Texas Christian,13.0,46.0,Texas Christian
135,2006,09/09/2006,Northern Arizona,Utah,7.0,45.0,Utah
136,2006,09/09/2006,Chattanooga,Memphis,14.0,33.0,Memphis
137,2006,09/14/2006,Maryland,West Virginia,24.0,45.0,West Virginia
138,2006,09/14/2006,Tennessee Tech,Middle Tennessee,0.0,44.0,Middle Tennessee
139,2006,09/15/2006,Kansas,Toledo,31.0,37.0,Toledo
140,2006,09/16/2006,Iowa State,Iowa,17.0,27.0,Iowa
141,2006,09/16/2006,Brigham Young,Boston College,23.0,30.0,Boston College
142,2006,09/16/2006,Syracuse,Illinois,31.0,21.0,Syracuse
143,2006,09/16/2006,Temple,Minnesota,0.0,62.0,Minnesota
144,2006,09/16/2006,Cincinnati,Ohio State,7.0,37.0,Ohio State
145,2006,09/16/2006,Duke,Virginia Tech,0.0,36.0,Virginia Tech
146,2006,09/16/2006,Wake Forest,Connecticut,24.0,13.0,Wake Forest
147,2006,09/16/2006,Western Michigan,Virginia,17.0,10.0,Western Michigan
148,2006,09/16/2006,Marshall,Kansas State,7.0,23.0,Kansas State
149,2006,09/16/2006,Ohio,Rutgers,7.0,24.0,Rutgers
150,2006,09/16/2006,Ball State,Purdue,28.0,38.0,Purdue
151,2006,09/16/2006,Akron,Central Michigan,21.0,24.0,Central Michigan
152,2006,09/16/2006,Kent State,Miami-Ohio,16.0,14.0,Kent State
153,2006,09/16/2006,Eastern Michigan,Northwestern,6.0,14.0,Northwestern
154,2006,09/16/2006,South Florida,U-C-F,24.0,17.0,South Florida
155,2006,09/16/2006,San Diego State,Wisconsin,0.0,14.0,Wisconsin
156,2006,09/16/2006,Boise State,Wyoming,17.0,10.0,Boise State
157,2006,09/16/2006,Michigan State,Pittsburgh,38.0,23.0,Michigan State
158,2006,09/16/2006,Florida,Tennessee,21.0,20.0,Florida
159,2006,09/16/2006,Baylor,Washington State,15.0,17.0,Washington State
160,2006,09/16/2006,Michigan,Notre Dame,47.0,21.0,Michigan
161,2006,09/16/2006,Oklahoma,Oregon,33.0,34.0,Oregon
162,2006,09/16/2006,Miami-Florida,Louisville,7.0,31.0,Louisville
163,2006,09/16/2006,Fresno State,Washington,20.0,21.0,Washington
164,2006,09/16/2006,Mississippi,Kentucky,14.0,31.0,Kentucky
165,2006,09/16/2006,Texas,Rice,52.0,7.0,Texas
166,2006,09/16/2006,Texas Tech,Texas Christian,3.0,12.0,Texas Christian
167,2006,09/16/2006,Memphis,East Carolina,20.0,35.0,East Carolina
168,2006,09/16/2006,U-A-B,Georgia,0.0,34.0,Georgia
169,2006,09/16/2006,Tulane,Mississippi State,32.0,29.0,Tulane
170,2006,09/16/2006,No Carolina State,Southern Miss,17.0,37.0,Southern Miss
171,2006,09/16/2006,Arkansas,Vanderbilt,21.0,19.0,Arkansas
172,2006,09/16/2006,Arizona State,Colorado,21.0,3.0,Arizona State
173,2006,09/16/2006,Louisiana State,Auburn,3.0,7.0,Auburn
174,2006,09/16/2006,Buffalo,Northern Illinois,13.0,31.0,Northern Illinois
175,2006,09/16/2006,Clemson,Florida State,27.0,20.0,Clemson
176,2006,09/16/2006,Nebraska,Southern Cal,10.0,28.0,Southern Cal
177,2006,09/16/2006,Missouri,New Mexico,27.0,17.0,Missouri
178,2006,09/16/2006,Utah,Utah State,48.0,0.0,Utah
179,2006,09/16/2006,Colorado State,Nevada-Reno,10.0,28.0,Nevada-Reno
180,2006,09/16/2006,Army,Texas A_M,24.0,28.0,Texas A_M
181,2006,09/16/2006,Navy,Stanford,37.0,9.0,Navy
182,2006,09/16/2006,Nevada-Las Vegas,Hawaii,13.0,42.0,Hawaii
183,2006,09/16/2006,Troy,Georgia Tech,20.0,35.0,Georgia Tech
184,2006,09/16/2006,UL-Monroe,Alabama,7.0,41.0,Alabama
185,2006,09/16/2006,Bowling Green,Florida Intl,33.0,28.0,Bowling Green
186,2006,09/16/2006,Florida Atlantic,Oklahoma State,8.0,48.0,Oklahoma State
187,2006,09/16/2006,North Texas,Tulsa,3.0,28.0,Tulsa
188,2006,09/16/2006,Stephen F Austin,Arizona,10.0,28.0,Arizona
189,2006,09/16/2006,Furman,North Carolina,42.0,45.0,North Carolina
190,2006,09/16/2006,Grambling,Houston,22.0,42.0,Houston
191,2006,09/16/2006,Idaho State,Idaho,24.0,27.0,Idaho
192,2006,09/16/2006,Nicholls State,Louisiana Tech,21.0,31.0,Louisiana Tech
193,2006,09/16/2006,Portland State,California,16.0,42.0,California
194,2006,09/16/2006,Southern Illinois,Indiana,35.0,28.0,Southern Illinois
195,2006,09/16/2006,Wofford,South Carolina,20.0,27.0,South Carolina
196,2006,09/16/2006,Youngstown State,Penn State,3.0,37.0,Penn State
197,2006,09/16/2006,Sam Houston State,S-M-U,14.0,45.0,S-M-U
198,2006,09/16/2006,Texas Southern,New Mexico State,14.0,48.0,New Mexico State
199,2006,09/21/2006,Virginia,Georgia Tech,7.0,24.0,Georgia Tech
200,2006,09/22/2006,Northwestern,Nevada-Reno,21.0,31.0,Nevada-Reno
201,2006,09/23/2006,Wisconsin,Michigan,13.0,27.0,Michigan
202,2006,09/23/2006,Minnesota,Purdue,21.0,27.0,Purdue
203,2006,09/23/2006,Miami-Ohio,Syracuse,14.0,34.0,Syracuse
204,2006,09/23/2006,Ohio,Missouri,6.0,31.0,Missouri
205,2006,09/23/2006,Louisville,Kansas State,24.0,6.0,Louisville
206,2006,09/23/2006,Marshall,Tennessee,7.0,33.0,Tennessee
207,2006,09/23/2006,North Carolina,Clemson,7.0,52.0,Clemson
208,2006,09/23/2006,Kentucky,Florida,7.0,26.0,Florida
209,2006,09/23/2006,Iowa,Illinois,24.0,7.0,Iowa
210,2006,09/23/2006,Rice,Florida State,7.0,55.0,Florida State
211,2006,09/23/2006,Buffalo,Auburn,7.0,38.0,Auburn
212,2006,09/23/2006,Kent State,Bowling Green,38.0,3.0,Kent State
213,2006,09/23/2006,Tulsa,Navy,24.0,23.0,Tulsa
214,2006,09/23/2006,Cincinnati,Virginia Tech,13.0,29.0,Virginia Tech
215,2006,09/23/2006,Utah State,Brigham Young,0.0,38.0,Brigham Young
216,2006,09/23/2006,Penn State,Ohio State,6.0,28.0,Ohio State
217,2006,09/23/2006,Iowa State,Texas,14.0,37.0,Texas
218,2006,09/23/2006,Washington State,Stanford,36.0,10.0,Washington State
219,2006,09/23/2006,Arizona State,California,21.0,49.0,California
220,2006,09/23/2006,U.C.L.A.,Washington,19.0,29.0,Washington
221,2006,09/23/2006,Connecticut,Indiana,14.0,7.0,Connecticut
222,2006,09/23/2006,Central Michigan,Eastern Michigan,24.0,17.0,Central Michigan
223,2006,09/23/2006,Air Force,Wyoming,31.0,24.0,Air Force
224,2006,09/23/2006,UTEP,New Mexico,13.0,26.0,New Mexico
225,2006,09/23/2006,West Virginia,East Carolina,27.0,10.0,West Virginia
226,2006,09/23/2006,Boston College,No Carolina State,15.0,17.0,No Carolina State
227,2006,09/23/2006,Colorado,Georgia,13.0,14.0,Georgia
228,2006,09/23/2006,Alabama,Arkansas,23.0,24.0,Arkansas
229,2006,09/23/2006,Army,Baylor,27.0,20.0,Army
230,2006,09/23/2006,Temple,Western Michigan,7.0,41.0,Western Michigan
231,2006,09/23/2006,Wake Forest,Mississippi,27.0,3.0,Wake Forest
232,2006,09/23/2006,South Florida,Kansas,7.0,13.0,Kansas
233,2006,09/23/2006,Louisiana Tech,Texas A_M,14.0,45.0,Texas A_M
234,2006,09/23/2006,Mississippi State,U-A-B,16.0,10.0,Mississippi State
235,2006,09/23/2006,Tulane,Louisiana State,7.0,49.0,Louisiana State
236,2006,09/23/2006,Utah,San Diego State,38.0,7.0,Utah
237,2006,09/23/2006,Hawaii,Boise State,34.0,41.0,Boise State
238,2006,09/23/2006,Notre Dame,Michigan State,40.0,37.0,Notre Dame
239,2006,09/23/2006,Southern Cal,Arizona,20.0,3.0,Southern Cal
240,2006,09/23/2006,Oklahoma State,Houston,25.0,34.0,Houston
241,2006,09/23/2006,Idaho,Oregon State,0.0,38.0,Oregon State
242,2006,09/23/2006,Middle Tennessee,Oklahoma,0.0,59.0,Oklahoma
243,2006,09/23/2006,Florida Intl,Maryland,10.0,14.0,Maryland
244,2006,09/23/2006,North Texas,Akron,13.0,33.0,Akron
245,2006,09/23/2006,Florida Atlantic,South Carolina,6.0,45.0,South Carolina
246,2006,09/23/2006,Troy,Nebraska,0.0,56.0,Nebraska
247,2006,09/23/2006,Arkansas State,S-M-U,9.0,55.0,S-M-U
248,2006,09/23/2006,The Citadel,Pittsburgh,6.0,51.0,Pittsburgh
249,2006,09/23/2006,Howard,Rutgers,7.0,56.0,Rutgers
250,2006,09/23/2006,Indiana State,Northern Illinois,14.0,48.0,Northern Illinois
251,2006,09/23/2006,North Dakota St,Ball State,29.0,24.0,North Dakota St
252,2006,09/23/2006,S E Louisiana,Texas Tech,0.0,62.0,Texas Tech
253,2006,09/23/2006,Tennessee State,Vanderbilt,9.0,38.0,Vanderbilt
254,2006,09/23/2006,No Carolina A_T,UL-Lafayette,7.0,47.0,UL-Lafayette
255,2006,09/23/2006,Cal-San Luis Obispo,San Jose State,7.0,17.0,San Jose State
256,2006,09/23/2006,McNeese State,Toledo,7.0,41.0,Toledo
257,2006,09/26/2006,Southern Miss,U-C-F,19.0,14.0,Southern Miss
258,2006,09/28/2006,Brigham Young,Texas Christian,31.0,17.0,Brigham Young
259,2006,09/28/2006,Auburn,South Carolina,24.0,17.0,Auburn
260,2006,09/29/2006,Rutgers,South Florida,22.0,20.0,Rutgers
261,2006,09/30/2006,Northwestern,Penn State,7.0,33.0,Penn State
262,2006,09/30/2006,Kansas,Nebraska,32.0,39.0,Nebraska
263,2006,09/30/2006,Wisconsin,Indiana,52.0,17.0,Wisconsin
264,2006,09/30/2006,Illinois,Michigan State,23.0,20.0,Illinois
265,2006,09/30/2006,Houston,Miami-Florida,13.0,14.0,Miami-Florida
266,2006,09/30/2006,Toledo,Pittsburgh,3.0,45.0,Pittsburgh
267,2006,09/30/2006,Virginia,Duke,37.0,0.0,Virginia
268,2006,09/30/2006,Wyoming,Syracuse,34.0,40.0,Syracuse
269,2006,09/30/2006,Louisiana Tech,Clemson,0.0,51.0,Clemson
270,2006,09/30/2006,Navy,Connecticut,41.0,17.0,Navy
271,2006,09/30/2006,Rice,Army,48.0,14.0,Rice
272,2006,09/30/2006,Bowling Green,Ohio,21.0,9.0,Bowling Green
273,2006,09/30/2006,New Mexico,Air Force,7.0,24.0,Air Force
274,2006,09/30/2006,Purdue,Notre Dame,21.0,35.0,Notre Dame
275,2006,09/30/2006,Kansas State,Baylor,3.0,17.0,Baylor
276,2006,09/30/2006,Idaho,Utah State,41.0,21.0,Idaho
277,2006,09/30/2006,Boise State,Utah,36.0,3.0,Boise State
278,2006,09/30/2006,Southern Cal,Washington State,28.0,22.0,Southern Cal
279,2006,09/30/2006,California,Oregon State,41.0,13.0,California
280,2006,09/30/2006,Stanford,U.C.L.A.,0.0,31.0,U.C.L.A.
281,2006,09/30/2006,Alabama,Florida,13.0,28.0,Florida
282,2006,09/30/2006,Miami-Ohio,Cincinnati,10.0,24.0,Cincinnati
283,2006,09/30/2006,Central Michigan,Kentucky,36.0,45.0,Kentucky
284,2006,09/30/2006,San Diego State,San Jose State,10.0,31.0,San Jose State
285,2006,09/30/2006,Northern Illinois,Ball State,40.0,28.0,Northern Illinois
286,2006,09/30/2006,Mississippi State,Louisiana State,17.0,48.0,Louisiana State
287,2006,09/30/2006,Texas Tech,Texas A_M,31.0,27.0,Texas Tech
288,2006,09/30/2006,Georgia,Mississippi,14.0,9.0,Georgia
289,2006,09/30/2006,Colorado,Missouri,13.0,28.0,Missouri
290,2006,09/30/2006,Temple,Vanderbilt,14.0,43.0,Vanderbilt
291,2006,09/30/2006,Georgia Tech,Virginia Tech,38.0,27.0,Georgia Tech
292,2006,09/30/2006,Akron,Kent State,15.0,37.0,Kent State
293,2006,09/30/2006,Ohio State,Iowa,38.0,17.0,Ohio State
294,2006,09/30/2006,Michigan,Minnesota,28.0,14.0,Michigan
295,2006,09/30/2006,Tennessee,Memphis,41.0,7.0,Tennessee
296,2006,09/30/2006,S-M-U,Tulane,33.0,28.0,S-M-U
297,2006,09/30/2006,New Mexico State,UTEP,38.0,44.0,UTEP
298,2006,09/30/2006,Colorado State,Fresno State,35.0,23.0,Colorado State
299,2006,09/30/2006,Nevada-Reno,Nevada-Las Vegas,31.0,3.0,Nevada-Reno
300,2006,09/30/2006,Washington,Arizona,21.0,10.0,Washington
301,2006,09/30/2006,Oregon,Arizona State,48.0,13.0,Oregon
302,2006,09/30/2006,Eastern Michigan,UL-Lafayette,14.0,33.0,UL-Lafayette
303,2006,09/30/2006,Arkansas State,Florida Intl,31.0,6.0,Arkansas State
304,2006,09/30/2006,Troy,U-A-B,3.0,21.0,U-A-B
305,2006,09/30/2006,Middle Tennessee,North Texas,35.0,0.0,Middle Tennessee
306,2006,09/30/2006,Florida Atlantic,UL-Monroe,21.0,19.0,Florida Atlantic
307,2006,09/30/2006,Eastern Illinois,Hawaii,9.0,44.0,Hawaii
308,2006,09/30/2006,Maine,Boston College,0.0,22.0,Boston College
309,2006,09/30/2006,Northern Iowa,Iowa State,27.0,28.0,Iowa State
310,2006,09/30/2006,Sam Houston State,Texas,3.0,56.0,Texas
311,2006,09/30/2006,Liberty,Wake Forest,14.0,34.0,Wake Forest
312,2006,10/03/2006,Southern Miss,Tulsa,6.0,20.0,Tulsa
313,2006,10/04/2006,U-C-F,Marshall,23.0,22.0,U-C-F
314,2006,10/05/2006,Florida State,No Carolina State,20.0,24.0,No Carolina State
315,2006,10/05/2006,Texas Christian,Utah,7.0,20.0,Utah
316,2006,10/06/2006,Louisville,Middle Tennessee,44.0,17.0,Louisville
317,2006,10/07/2006,Northwestern,Wisconsin,9.0,41.0,Wisconsin
318,2006,10/07/2006,Purdue,Iowa,17.0,47.0,Iowa
319,2006,10/07/2006,Pittsburgh,Syracuse,21.0,11.0,Pittsburgh
320,2006,10/07/2006,Indiana,Illinois,34.0,32.0,Indiana
321,2006,10/07/2006,Clemson,Wake Forest,27.0,17.0,Clemson
322,2006,10/07/2006,North Carolina,Miami-Florida,7.0,27.0,Miami-Florida
323,2006,10/07/2006,Maryland,Georgia Tech,23.0,27.0,Georgia Tech
324,2006,10/07/2006,Bowling Green,Ohio State,7.0,35.0,Ohio State
325,2006,10/07/2006,Kent State,Temple,28.0,17.0,Kent State
326,2006,10/07/2006,Ball State,Buffalo,55.0,25.0,Ball State
327,2006,10/07/2006,Arkansas,Auburn,27.0,10.0,Arkansas
328,2006,10/07/2006,Duke,Alabama,14.0,30.0,Alabama
329,2006,10/07/2006,Oklahoma State,Kansas State,27.0,31.0,Kansas State
330,2006,10/07/2006,Texas A_M,Kansas,21.0,18.0,Texas A_M
331,2006,10/07/2006,San Diego State,Brigham Young,17.0,47.0,Brigham Young
332,2006,10/07/2006,Rice,Tulane,24.0,38.0,Tulane
