, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
5827,8,4,17,15,5,7,2,2,0,0,24,25,227,480,10,16,109,145,39,39,158,145,1513,2087,3,2,0,3,37,41,44.0, Louisiana Tech,09/29/2012,38.0, Virginia,1, Louisiana Tech,2012.0,5827.0,-6.0,8
5828,11,10,14,12,8,2,1,0,1,1,10,2,85,25,5,2,29,30,50,48,184,224,2122,1478,1,1,1,0,14,9,21.0, Louisville,09/29/2012,17.0, Southern Mississippi,1, Louisville,2012.0,5828.0,-4.0,3
5829,6,8,18,18,9,10,1,1,1,0,45,27,439,294,8,9,82,80,23,53,95,149,1493,2107,2,2,3,1,68,37,41.0, Marshall,09/29/2012,51.0, Purdue,1, Purdue,2012.0,5829.0,10.0,7
5830,12,8,14,11,9,5,0,1,0,0,34,32,516,446,3,10,20,92,39,26,189,183,2232,1368,1,1,0,1,49,43,56.0, Miami (Ohio),09/29/2012,49.0, Akron,1, Miami (Ohio),2012.0,5830.0,-7.0,14
5831,13,16,11,13,7,6,1,3,1,3,17,18,246,187,7,6,43,60,44,53,264,238,1599,1995,1,5,1,1,23,26,49.0, Middle Tennessee,09/29/2012,28.0, Georgia Tech,1, Middle Tennessee,2012.0,5831.0,-21.0,2
5832,5,7,15,12,6,5,1,0,1,0,20,18,197,192,4,8,29,56,32,25,102,182,1925,1675,2,0,3,0,33,31,13.0, Minnesota,09/29/2012,31.0, Iowa,1, Iowa,2012.0,5832.0,18.0,-2
5833,8,5,17,18,8,11,2,0,0,1,19,22,138,180,2,2,15,8,35,34,80,125,1501,2099,2,0,3,0,33,30,14.0, Mississippi,09/29/2012,33.0, Alabama,1, Alabama,2012.0,5833.0,19.0,-1
5834,6,11,11,18,1,6,1,1,0,1,19,29,257,267,5,1,35,5,29,35,89,128,1607,1993,2,1,1,0,30,45,21.0, Missouri,09/29/2012,16.0, UCF,1, Missouri,2012.0,5834.0,-5.0,5
5835,7,4,19,14,7,7,0,0,0,1,18,22,188,426,5,9,50,123,35,35,117,138,1925,1675,0,0,1,1,39,35,13.0, UNLV,09/29/2012,35.0, Utah State,1, Utah State,2012.0,5835.0,22.0,9
5836,15,5,15,15,9,7,1,0,0,1,21,18,286,186,10,6,108,50,50,29,273,68,1948,1575,2,2,1,0,34,34,34.0, Nevada,09/29/2012,21.0, Texas State,1, Nevada,2012.0,5836.0,-13.0,6
5837,13,4,12,18,4,6,2,1,4,0,24,26,440,566,14,4,100,20,46,32,224,85,2002,1598,2,1,2,1,42,49,37.0, North Carolina State,09/29/2012,44.0, Miami (Florida),1, Miami (Florida),2012.0,5837.0,7.0,10
5838,4,9,14,17,3,8,0,0,0,1,18,21,251,142,4,8,36,61,30,37,56,159,1748,1852,0,3,1,2,30,34,20.0, North Texas,09/29/2012,14.0, Florida Atlantic,1, North Texas,2012.0,5838.0,-6.0,9
5839,14,2,10,18,6,5,0,2,0,1,19,21,331,160,2,6,5,62,41,21,222,-9,1811,1789,0,2,2,3,28,45,63.0, Louisiana-Monroe,09/29/2012,10.0, Tulane,1, Louisiana-Monroe,2012.0,5839.0,-53.0,12
5840,14,0,13,15,6,4,0,0,2,0,16,22,179,269,6,4,65,35,44,22,204,34,1827,1773,0,0,1,0,23,42,17.0, Ohio State,09/29/2012,16.0, Michigan State,1, Ohio State,2012.0,5840.0,-1.0,-6
5841,13,7,17,19,8,10,2,2,0,1,15,27,229,373,5,8,47,73,52,33,274,138,1790,1810,2,3,0,0,27,51,37.0, Ohio,09/29/2012,34.0, Massachusetts,1, Ohio,2012.0,5841.0,-3.0,7
5842,9,9,16,10,7,4,0,0,1,0,29,31,433,403,10,6,94,59,43,23,180,142,2201,1399,0,0,0,2,45,53,38.0, Oregon State,09/29/2012,35.0, Arizona,1, Oregon State,2012.0,5842.0,-3.0,4
5843,17,3,14,19,7,7,0,0,0,1,21,37,169,410,6,7,49,66,46,21,300,-8,1670,1930,1,2,2,1,32,64,51.0, Oregon,09/29/2012,26.0, Washington State,1, Oregon,2012.0,5843.0,-25.0,3
5844,12,2,15,15,6,4,1,1,0,1,18,29,211,292,2,8,17,69,52,22,173,74,1975,1625,4,3,0,2,30,47,35.0, Penn State,09/29/2012,7.0, Illinois,1, Penn State,2012.0,5844.0,-28.0,-11
5845,2,12,14,9,4,4,0,0,1,1,12,24,75,332,9,5,87,40,32,39,96,206,1790,1810,1,2,0,0,22,34,8.0, Rhode Island,09/29/2012,48.0, Bowling Green,1, Bowling Green,2012.0,5845.0,40.0,5
5846,7,8,13,10,4,5,1,0,2,2,13,42,160,536,8,8,68,55,40,31,179,110,1655,1945,2,1,3,2,23,55,40.0, San Diego State,09/29/2012,52.0, Fresno State,1, Fresno State,2012.0,5846.0,12.0,16
5847,8,7,16,13,9,3,0,1,0,1,30,7,280,74,4,0,40,0,42,38,108,70,2179,1421,1,3,1,1,36,13,12.0, San Jose State,09/29/2012,0.0, Navy,1, San Jose State,2012.0,5847.0,-12.0,8
5848,15,8,14,14,7,6,0,0,1,0,15,13,148,123,4,4,31,38,48,39,200,120,1877,1723,3,0,0,2,19,24,38.0, South Carolina,09/29/2012,17.0, Kentucky,1, South Carolina,2012.0,5848.0,-21.0,12
5849,15,14,17,8,11,4,0,0,1,4,11,4,151,57,1,6,15,50,59,45,273,273,2286,1314,0,2,0,0,15,9,23.0, Stony Brook,09/29/2012,3.0, Army,1, Stony Brook,2012.0,5849.0,-20.0,2
5850,12,9,15,11,8,6,0,0,1,2,24,20,281,286,6,6,35,40,40,38,197,274,1981,1619,0,0,3,1,45,26,44.0, Tennessee,09/29/2012,51.0, Georgia,1, Georgia,2012.0,5850.0,7.0,13
5851,5,2,21,14,7,3,0,0,2,1,12,15,102,190,13,10,140,92,47,22,54,30,2134,1466,4,2,0,5,28,40,24.0, TCU,09/29/2012,16.0, SMU,1, TCU,2012.0,5851.0,-8.0,-5
5852,8,9,16,14,7,5,0,1,0,1,31,10,332,73,11,3,80,32,30,38,63,116,2077,1523,0,1,2,3,47,20,24.0, Texas Tech,09/29/2012,13.0, Iowa State,1, Texas Tech,2012.0,5852.0,-11.0,-5
5853,9,13,17,13,9,6,3,1,0,0,30,18,304,301,5,7,30,65,42,40,136,275,2196,1404,3,1,1,1,38,27,41.0, Texas,09/29/2012,36.0, Oklahoma State,1, Texas,2012.0,5853.0,-5.0,-6
5854,8,11,13,14,2,7,1,0,1,1,10,28,151,258,3,7,24,56,36,39,151,217,1622,1978,1,0,3,3,30,40,18.0, UTEP,09/29/2012,28.0, East Carolina,1, East Carolina,2012.0,5854.0,10.0,13
5855,8,4,12,17,6,8,1,2,0,2,19,22,269,296,2,2,30,10,32,32,129,54,1899,1701,1,3,0,2,32,41,35.0, UTSA,09/29/2012,14.0, New Mexico State,1, UTSA,2012.0,5855.0,-21.0,6
5856,11,6,14,17,7,9,0,1,0,1,22,26,243,232,8,6,87,48,37,30,278,173,1988,1612,0,2,0,3,33,46,37.0, Toledo,09/29/2012,17.0, Western Michigan,1, Toledo,2012.0,5856.0,-20.0,6
5857,8,9,17,12,6,5,1,0,2,3,13,15,103,238,4,10,15,69,40,35,188,158,2082,1518,1,0,0,0,33,26,22.0, Towson,09/29/2012,38.0, LSU,1, LSU,2012.0,5857.0,16.0,8
5858,9,9,13,14,7,3,0,1,2,2,18,8,281,59,10,15,86,142,51,43,214,193,1972,1628,1,1,3,2,27,20,31.0, Troy,09/29/2012,10.0, South Alabama,1, Troy,2012.0,5858.0,-21.0,8
5859,14,6,13,12,5,4,0,1,1,2,23,20,237,337,5,12,65,115,46,35,241,1,1908,1692,1,1,1,1,39,30,49.0, Tulsa,09/29/2012,42.0, UAB,1, Tulsa,2012.0,5859.0,-7.0,7
5860,8,7,13,18,4,8,1,1,1,1,17,20,242,392,7,8,82,50,34,32,160,103,1790,1810,1,2,2,1,30,43,24.0, Virginia Tech,09/29/2012,27.0, Cincinnati,1, Cincinnati,2012.0,5860.0,3.0,14
5861,11,9,11,18,4,7,0,1,0,1,11,24,122,208,5,8,40,81,41,39,243,127,1822,1778,0,3,0,1,19,41,26.0, Western Kentucky,09/29/2012,13.0, Arkansas State,1, Western Kentucky,2012.0,5861.0,-13.0,-13
5862,5,13,15,13,4,5,1,0,1,2,15,17,239,181,2,6,15,70,41,46,56,259,1740,1860,2,0,0,0,28,29,27.0, Wisconsin,09/29/2012,30.0, Nebraska,1, Nebraska,2012.0,5862.0,3.0,27
5863,6,10,12,19,5,6,0,3,0,0,15,19,223,153,7,11,60,89,37,48,198,188,1328,2272,0,4,0,2,23,31,34.0, Arkansas State,10/04/2012,20.0, Florida International,1, Arkansas State,2012.0,5863.0,-14.0,12
5864,4,9,14,10,4,4,1,1,0,1,23,15,298,269,3,8,35,68,29,36,64,167,1893,1707,2,1,1,0,36,21,20.0, East Carolina,10/04/2012,40.0, UCF,1, UCF,2012.0,5864.0,20.0,6
5865,8,5,11,12,5,3,0,2,2,1,23,23,303,209,14,13,100,122,32,22,129,95,1973,1627,0,2,0,1,30,38,38.0, USC,10/04/2012,28.0, Utah,1, USC,2012.0,5865.0,-10.0,4
5866,2,9,17,14,8,5,0,1,1,0,25,19,319,185,6,3,35,45,37,33,27,120,2070,1530,0,1,0,1,33,31,13.0, Pittsburgh,10/05/2012,14.0, Syracuse,1, Syracuse,2012.0,5866.0,1.0,0
5867,3,10,14,20,4,9,1,1,1,0,22,24,202,235,7,6,44,50,24,45,41,145,1511,2089,1,3,1,1,39,36,3.0, Utah State,10/05/2012,6.0, BYU,1, BYU,2012.0,5867.0,3.0,13
5868,12,11,19,14,10,7,2,2,0,1,45,21,491,360,8,8,53,80,34,43,126,257,1562,1892,2,2,1,0,69,34,48.0, Arizona,10/06/2012,54.0, Stanford,1, Stanford,2012.0,5868.0,6.0,-4
5869,7,6,12,12,3,4,0,0,2,2,23,22,256,281,4,5,36,30,30,32,116,40,1735,1865,0,0,0,3,30,35,24.0, Arkansas,10/06/2012,7.0, Auburn,1, Arkansas,2012.0,5869.0,-17.0,-2
5870,7,8,11,15,2,5,0,2,0,3,19,19,201,243,5,5,56,57,33,45,109,181,1765,1835,0,3,1,2,30,36,40.0, Boise State,10/06/2012,14.0, Southern Mississippi,1, Boise State,2012.0,5870.0,-26.0,0
5871,8,27,11,16,4,8,0,2,1,2,16,5,234,79,3,7,19,56,28,79,186,516,1342,2258,0,3,0,0,29,13,31.0, Boston College,10/06/2012,34.0, Army,1, Army,2012.0,5871.0,3.0,50
5872,17,6,13,18,4,6,0,0,0,1,14,29,180,228,8,8,57,55,44,26,292,88,1992,1608,0,1,1,0,33,50,24.0, Bowling Green,10/06/2012,10.0, Akron,1, Bowling Green,2012.0,5872.0,-14.0,14
5873,19,4,19,13,10,6,1,0,3,0,19,15,188,184,9,8,110,89,56,36,313,149,2129,1471,2,2,0,1,36,27,31.0, Buffalo,10/06/2012,38.0, Ohio,1, Ohio,2012.0,5873.0,7.0,5
5874,14,3,21,14,10,5,4,1,0,1,25,16,217,194,10,5,112,55,43,27,191,55,2215,1385,6,3,0,1,42,31,28.0, Fresno State,10/06/2012,7.0, Colorado State,1, Fresno State,2012.0,5874.0,-21.0,-6
5875,7,10,16,11,8,6,0,0,2,2,31,25,253,295,12,10,99,100,34,42,128,185,1775,1825,0,0,4,1,47,30,17.0, UCLA,10/06/2012,43.0, California,1, California,2012.0,5875.0,26.0,18
5876,5,10,13,17,4,7,1,2,0,2,28,25,337,246,4,5,45,46,24,37,46,187,1888,1712,2,2,2,1,44,40,35.0, Central Michigan,10/06/2012,50.0, Toledo,1, Toledo,2012.0,5876.0,15.0,2
5877,4,7,13,14,6,5,0,0,1,1,14,18,191,157,3,10,20,80,28,35,53,123,1633,1954,1,0,4,0,33,27,3.0, Connecticut,10/06/2012,19.0, Rutgers,1, Rutgers,2012.0,5877.0,16.0,4
5878,8,6,15,18,3,5,0,3,0,0,17,30,218,259,5,4,59,39,36,27,125,66,1754,1846,0,4,1,1,30,55,16.0, Florida State,10/06/2012,17.0, North Carolina State,1, North Carolina State,2012.0,5878.0,1.0,8
5879,12,14,11,19,5,13,0,1,1,0,9,26,144,397,2,2,23,15,46,51,339,204,1679,1921,2,1,0,2,14,42,31.0, Georgia Tech,10/06/2012,47.0, Clemson,1, Clemson,2012.0,5879.0,16.0,3
5880,10,12,16,12,7,5,0,0,0,0,11,6,109,162,6,5,51,41,36,51,115,230,1607,1993,2,0,1,0,31,10,7.0, Georgia,10/06/2012,35.0, South Carolina,1, South Carolina,2012.0,5880.0,28.0,-1
5881,4,13,11,20,2,11,0,0,3,0,14,17,112,218,6,6,62,60,30,51,61,194,1375,2225,2,0,0,0,28,33,14.0, Hawai'i,10/06/2012,52.0, San Diego State,1, San Diego State,2012.0,5881.0,38.0,8
5882,5,10,16,10,5,2,1,0,1,1,18,16,178,254,4,5,30,45,34,33,106,173,1908,1692,1,0,1,1,30,25,14.0, Illinois,10/06/2012,31.0, Wisconsin,1, Wisconsin,2012.0,5882.0,17.0,-8
5883,6,8,13,15,4,5,0,2,0,2,13,23,198,270,5,6,43,70,35,43,152,185,1444,2156,0,3,1,3,22,40,37.0, Iowa State,10/06/2012,23.0, TCU,1, Iowa State,2012.0,5883.0,-14.0,1
5884,13,17,17,5,8,2,2,0,2,0,19,7,213,129,2,1,10,5,49,37,175,346,2216,1384,3,0,3,0,32,14,16.0, Kansas,10/06/2012,56.0, Kansas State,1, Kansas State,2012.0,5884.0,40.0,-2
5885,12,2,17,9,7,0,3,0,0,0,14,9,146,93,7,8,50,84,57,21,321,107,2530,1070,3,0,1,2,24,17,41.0, Kent State,10/06/2012,14.0, Eastern Michigan,1, Kent State,2012.0,5885.0,-27.0,3
5886,1,16,13,14,1,7,1,0,2,2,11,8,158,61,8,6,83,52,25,58,42,176,1356,2244,1,0,1,0,25,12,6.0, LSU,10/06/2012,14.0, Florida,1, Florida,2012.0,5886.0,8.0,5
5887,7,16,14,10,5,6,1,1,2,0,17,23,135,283,8,3,40,19,33,46,83,268,1656,1944,2,1,1,1,29,28,14.0, Massachusetts,10/06/2012,52.0, Western Michigan,1, Western Michigan,2012.0,5887.0,38.0,8
5888,4,13,14,13,5,8,1,0,1,0,27,13,320,157,8,9,57,84,19,50,59,272,1619,1981,4,0,3,0,53,23,14.0, Miami (Ohio),10/06/2012,52.0, Cincinnati,1, Cincinnati,2012.0,5888.0,38.0,11
5889,3,18,12,11,4,5,0,1,0,0,18,19,201,211,9,4,76,25,18,51,84,376,1252,2348,1,1,0,0,35,26,3.0, Miami (Florida),10/06/2012,41.0, Notre Dame,1, Notre Dame,2012.0,5889.0,38.0,-4
5890,10,3,17,15,6,4,3,0,0,0,24,33,290,282,8,4,115,36,42,19,120,35,2270,1330,3,0,0,0,40,48,31.0, Michigan State,10/06/2012,27.0, Indiana,1, Michigan State,2012.0,5890.0,-4.0,18
5891,12,5,17,11,10,1,1,1,1,2,8,23,105,157,4,3,36,30,54,26,304,56,2171,1429,1,3,0,2,16,35,44.0, Michigan,10/06/2012,13.0, Purdue,1, Michigan,2012.0,5891.0,-31.0,9
5892,8,6,18,15,10,5,1,0,2,0,23,15,269,144,2,3,9,40,39,34,158,84,2159,1441,1,2,0,0,39,27,27.0, Mississippi State,10/06/2012,14.0, Kentucky,1, Mississippi State,2012.0,5892.0,-13.0,-2
5893,10,13,14,11,5,5,2,1,1,1,15,7,214,127,9,9,75,76,46,48,223,371,1912,1688,2,2,3,0,25,14,38.0, Nebraska,10/06/2012,63.0, Ohio State,1, Ohio State,2012.0,5893.0,25.0,11
5894,6,19,19,18,8,10,1,2,1,0,22,31,378,316,3,6,35,71,39,51,158,306,1850,1750,5,2,1,0,46,46,31.0, UNLV,10/06/2012,58.0, Louisiana Tech,1, Louisiana Tech,2012.0,5894.0,27.0,8
5895,5,6,15,16,6,6,0,0,2,1,28,26,309,304,8,9,60,97,28,28,98,77,1744,1856,2,1,2,1,46,48,18.0, New Mexico State,10/06/2012,26.0, Idaho,1, Idaho,2012.0,5895.0,8.0,5
5896,13,15,14,10,5,4,1,0,0,0,20,31,252,321,7,4,87,30,40,37,231,302,2068,1532,3,1,2,0,38,42,21.0, North Texas,10/06/2012,44.0, Houston,1, Houston,2012.0,5896.0,23.0,-27
5897,12,5,21,9,13,3,2,0,0,2,27,23,296,238,8,10,80,70,51,19,204,69,2394,1206,2,0,1,1,39,34,31.0, Louisiana-Monroe,10/06/2012,17.0, Middle Tennessee,1, Louisiana-Monroe,2012.0,5897.0,-14.0,6
5898,17,7,12,20,2,9,2,1,2,1,16,42,195,434,9,7,81,70,52,29,314,129,1572,1992,3,2,0,2,23,71,35.0, Northern Illinois,10/06/2012,23.0, Ball State,1, Northern Illinois,2012.0,5898.0,-12.0,-3
5899,7,12,13,22,4,10,0,5,1,1,21,35,135,282,3,3,40,30,25,48,112,161,1243,2357,1,6,0,0,36,51,28.0, Northwestern,10/06/2012,39.0, Penn State,1, Penn State,2012.0,5899.0,11.0,0
5900,7,7,14,15,8,9,0,0,1,0,25,26,259,271,5,4,42,33,29,32,121,89,1778,1822,0,1,0,3,40,41,41.0, Oklahoma,10/06/2012,20.0, Texas Tech,1, Oklahoma,2012.0,5900.0,-21.0,15
5901,6,10,16,14,4,4,0,1,1,2,16,9,117,81,8,5,64,35,28,51,104,164,1537,2063,0,1,0,0,30,14,10.0, Rice,10/06/2012,14.0, Memphis,1, Memphis,2012.0,5901.0,4.0,7
5902,9,12,15,16,6,7,0,0,2,0,18,16,219,167,2,7,30,85,44,51,165,216,1616,1984,0,0,1,0,31,20,28.0, South Florida,10/06/2012,37.0, Temple,1, Temple,2012.0,5902.0,9.0,3
5903,2,8,14,12,1,8,1,1,1,0,10,24,78,356,7,7,64,70,30,38,47,156,1572,2028,2,2,1,0,24,32,3.0, Southeastern Louisiana,10/06/2012,52.0, UAB,1, UAB,2012.0,5903.0,49.0,10
5904,7,4,19,15,8,5,1,0,0,0,22,16,234,178,3,2,25,25,36,30,138,107,2225,1375,1,3,1,3,44,39,17.0, SMU,10/06/2012,0.0, UTEP,1, SMU,2012.0,5904.0,-17.0,9
5905,3,17,11,11,4,4,0,2,1,2,21,1,216,9,6,9,40,79,20,59,32,361,1556,2044,2,2,3,0,35,3,14.0, Texas State,10/06/2012,35.0, New Mexico,1, New Mexico,2012.0,5905.0,21.0,8
5906,12,9,15,19,9,9,0,2,4,0,17,20,191,305,5,10,55,71,44,44,290,159,1600,2000,1,3,2,2,26,35,30.0, Texas A&M,10/06/2012,27.0, Mississippi,1, Texas A&M,2012.0,5906.0,-3.0,8
5907,4,16,17,14,6,7,0,0,1,0,14,9,173,150,6,4,47,51,22,53,53,294,1671,1929,0,1,2,1,39,22,13.0, Tulane,10/06/2012,41.0, Louisiana-Lafayette,1, Louisiana-Lafayette,2012.0,5907.0,28.0,1
5908,14,7,14,19,5,13,3,0,1,2,9,32,90,403,10,5,101,56,53,45,250,169,1777,1823,3,3,0,1,17,45,45.0, Tulsa,10/06/2012,38.0, Marshall,1, Tulsa,2012.0,5908.0,-7.0,18
5909,16,22,10,14,2,8,0,1,0,3,6,9,74,144,5,1,40,10,54,64,285,363,1895,1705,0,3,0,0,6,13,28.0, Navy,10/06/2012,21.0, Air Force,1, Navy,2012.0,5909.0,-7.0,4
5910,6,8,16,19,5,7,0,0,0,1,15,14,206,245,5,6,40,35,43,35,89,150,1931,1669,1,3,1,0,26,40,19.0, Vanderbilt,10/06/2012,15.0, Missouri,1, Vanderbilt,2012.0,5910.0,-4.0,3
5911,5,14,16,14,7,5,0,1,1,1,26,17,354,194,8,15,60,126,25,45,40,339,1833,1767,2,1,1,0,49,30,34.0, Virginia Tech,10/06/2012,48.0, North Carolina,1, North Carolina,2012.0,5911.0,14.0,1
5912,12,9,16,14,4,3,0,0,0,0,23,19,275,212,5,4,60,30,35,36,186,182,1873,1727,3,0,2,0,47,32,17.0, Virginia,10/06/2012,42.0, Duke,1, Duke,2012.0,5912.0,25.0,7
5913,5,4,18,18,5,5,0,1,2,2,13,14,170,191,6,8,54,55,29,43,71,53,1452,2148,2,2,0,1,38,25,14.0, Wake Forest,10/06/2012,19.0, Maryland,1, Maryland,2012.0,5913.0,5.0,6
5914,3,9,10,20,2,9,0,1,1,0,20,25,207,270,6,11,40,110,14,40,20,100,1245,2355,1,2,4,3,37,42,6.0, Washington State,10/06/2012,19.0, Oregon State,1, Oregon State,2012.0,5914.0,13.0,-7
5915,10,18,15,13,8,7,0,1,3,1,19,15,145,198,8,7,102,74,46,52,208,299,2118,1482,2,1,2,1,31,24,21.0, Washington,10/06/2012,52.0, Oregon,1, Oregon,2012.0,5915.0,31.0,7
5916,10,7,12,14,3,8,5,1,2,1,25,22,268,269,5,4,47,35,42,39,192,135,1790,1810,5,3,0,0,35,29,48.0, West Virginia,10/06/2012,45.0, Texas,1, West Virginia,2012.0,5916.0,-3.0,7
5917,7,5,20,17,11,9,1,1,1,2,22,30,207,438,6,5,80,45,47,37,143,127,2023,1577,2,2,1,1,40,45,28.0, Wyoming,10/06/2012,35.0, Nevada,1, Nevada,2012.0,5917.0,7.0,6
5918,14,7,15,17,9,5,0,2,2,0,23,20,332,180,5,4,33,40,44,32,261,75,1648,1952,2,3,0,1,33,42,51.0, Arizona State,10/11/2012,17.0, Colorado,1, Arizona State,2012.0,5918.0,-34.0,16
5919,5,17,14,17,3,8,1,2,2,1,27,13,376,198,3,4,25,38,33,54,31,281,1772,1828,3,2,1,0,42,23,11.0, UTEP,10/11/2012,33.0, Tulsa,1, Tulsa,2012.0,5919.0,22.0,11
5920,7,9,12,13,6,5,2,1,2,0,21,16,255,254,6,9,48,100,35,40,112,120,2012,1588,2,3,0,0,31,28,31.0, Western Kentucky,10/11/2012,26.0, Troy,1, Western Kentucky,2012.0,5920.0,-5.0,6
5921,17,5,16,10,7,2,5,0,0,0,6,13,134,151,2,3,15,15,62,22,238,70,2147,1453,5,1,0,0,11,22,31.0, Navy,10/12/2012,13.0, Central Michigan,1, Navy,2012.0,5921.0,-18.0,7
5922,10,17,18,14,9,3,1,2,0,0,32,14,298,189,7,4,55,40,33,53,158,252,1614,1986,3,4,2,0,53,28,28.0, Akron,10/13/2012,34.0, Ohio,1, Ohio,2012.0,5922.0,6.0,0
5923,15,2,9,15,2,2,1,0,2,1,16,12,171,126,7,2,62,9,47,28,362,3,2189,1411,2,1,0,2,21,29,42.0, Alabama,10/13/2012,10.0, Missouri,1, Alabama,2012.0,5923.0,-32.0,9
5924,7,11,15,20,5,10,1,1,1,1,23,34,339,380,11,3,90,45,27,49,35,181,1582,2018,5,1,1,0,49,46,17.0, UAB,10/13/2012,39.0, Houston,1, Houston,2012.0,5924.0,22.0,-15
5925,9,10,15,12,5,5,0,0,1,0,11,18,112,251,6,3,38,15,41,42,101,200,2060,1540,0,1,1,0,18,23,20.0, Auburn,10/13/2012,41.0, Mississippi,1, Mississippi,2012.0,5925.0,21.0,9
5926,7,13,15,8,3,4,0,0,0,0,16,29,129,448,4,9,29,96,32,33,96,201,1833,1767,1,0,1,2,33,38,7.0, Boston College,10/13/2012,51.0, Florida State,1, Florida State,2012.0,5926.0,44.0,-3
5927,6,10,19,14,7,4,1,4,1,1,27,15,263,241,7,7,103,81,39,41,74,219,1982,1618,2,5,2,0,49,25,3.0, Buffalo,10/13/2012,45.0, Northern Illinois,1, Northern Illinois,2012.0,5927.0,42.0,10
5928,6,11,18,12,8,4,0,0,1,0,29,13,266,120,9,6,85,60,30,42,56,215,1815,1785,1,0,1,1,43,24,10.0, Fresno State,10/13/2012,20.0, Boise State,1, Boise State,2012.0,5928.0,10.0,10
5929,18,2,12,16,6,5,0,2,0,0,14,33,189,384,8,5,91,30,50,18,318,36,1859,1741,0,4,2,2,23,63,31.0, California,10/13/2012,17.0, Washington State,1, California,2012.0,5929.0,-14.0,-2
5930,10,12,15,10,9,5,1,2,1,1,24,16,214,181,5,0,61,0,40,38,121,218,1890,1710,5,3,2,0,35,22,14.0, Colorado State,10/13/2012,38.0, San Diego State,1, San Diego State,2012.0,5930.0,24.0,-6
5931,2,11,13,12,4,5,0,0,2,0,25,14,307,256,8,8,50,86,29,39,22,269,1836,1764,1,1,2,1,42,23,20.0, Duke,10/13/2012,41.0, Virginia Tech,1, Virginia Tech,2012.0,5931.0,21.0,-5
5932,4,8,20,12,9,4,1,2,1,0,26,10,261,147,11,7,87,59,37,32,46,194,2155,1445,3,2,0,0,39,24,14.0, Florida Atlantic,10/13/2012,35.0, Louisiana-Monroe,1, Louisiana-Monroe,2012.0,5932.0,21.0,-9
5933,11,9,11,17,2,7,1,1,0,1,11,17,77,237,10,4,80,33,35,47,326,126,1610,1990,1,2,0,0,20,31,31.0, Florida,10/13/2012,17.0, Vanderbilt,1, Florida,2012.0,5933.0,-14.0,-3
5934,4,9,17,11,6,7,2,0,1,0,31,15,262,262,3,5,38,55,29,33,42,210,2166,1434,2,0,0,0,42,24,17.0, Fordham,10/13/2012,49.0, Cincinnati,1, Cincinnati,2012.0,5934.0,32.0,8
5935,7,12,12,11,4,5,0,1,1,0,19,14,211,182,7,11,73,105,24,47,104,337,1442,2158,2,2,2,0,34,19,7.0, Idaho,10/13/2012,38.0, Texas State,1, Texas State,2012.0,5935.0,31.0,4
5936,3,13,14,14,3,9,0,0,1,1,7,9,29,174,5,5,45,45,37,51,105,353,1666,1934,1,0,1,0,16,15,0.0, Illinois,10/13/2012,45.0, Michigan,1, Michigan,2012.0,5936.0,45.0,3
5937,4,7,19,18,6,6,1,0,0,0,19,12,134,179,7,5,50,56,34,39,123,149,1801,1799,1,0,1,1,36,31,19.0, Iowa,10/13/2012,16.0, Michigan State,1, Iowa,2012.0,5937.0,-3.0,8
5938,13,2,17,12,8,4,1,1,1,0,16,16,187,166,9,8,62,52,52,24,177,65,2454,1146,1,3,0,1,24,36,27.0, Kansas State,10/13/2012,21.0, Iowa State,1, Kansas State,2012.0,5938.0,-6.0,5
5939,9,19,9,17,1,5,1,3,0,1,7,10,84,132,4,2,40,19,36,70,283,325,1443,2157,1,5,0,0,12,20,31.0, Kent State,10/13/2012,17.0, Army,1, Kent State,2012.0,5939.0,-14.0,-11
5940,3,10,13,11,5,8,0,0,0,0,4,23,104,372,5,3,35,20,25,27,66,161,997,1395,0,0,0,0,15,34,7.0, Kentucky,10/13/2012,49.0, Arkansas,1, Arkansas,2012.0,5940.0,42.0,-3
5941,7,9,12,14,7,8,1,0,0,0,17,28,304,287,7,5,64,40,31,34,156,93,1678,1922,1,3,0,0,27,37,45.0, Louisville,10/13/2012,35.0, Pittsburgh,1, Louisville,2012.0,5941.0,-10.0,-5
5942,0,12,13,20,2,7,0,1,1,1,14,18,237,218,1,7,5,70,29,42,-2,168,1588,2012,0,2,0,1,26,39,27.0, Maryland,10/13/2012,20.0, Virginia,1, Maryland,2012.0,5942.0,-7.0,0
5943,9,5,16,14,4,7,3,0,2,2,16,25,166,308,7,2,70,20,43,32,115,61,2021,1579,3,0,0,0,26,33,7.0, Memphis,10/13/2012,41.0, East Carolina,1, East Carolina,2012.0,5943.0,34.0,-2
